LevelID,WaveNumber,MonsterIDs,MaxNums,Possibilities,DamageModifier,HPModifier,备注,
int,int,string,string,string,float,float,string,每关最高关卡multiplier为2.5倍
1,1,1,0,1,1,1,只有基础近战,
1,2,"1,2","0,0","0.7,0.3",1.2,1.2,引入蓝色近战,
1,3,"1,2,4","0,0,1","0.5,0.3,0.2",1.5,1.5,首次出现投掷僵尸,
1,4,"2,4","0,1","0.6,0.4",2,2,蓝色近战+投掷组合,
2,1,"1,2,3","0,0,0","0.5,0.3,0.2",1.8,1.8,引入红色近战,
2,2,"2,3,4","0,0,1","0.4,0.3,0.3",2.3,2.3,速度型混合,
2,3,"3,4,5","0,1,0","0.3,0.4,0.3",2.9,2.9,红色投掷僵尸,
2,4,"4,6","1,0","0.5,0.5",3.6,3.6,盾牌僵尸登场,
3,1,"2,3,5","0,0,0","0.3,0.4,0.3",2.5,2.5,中阶混合,
3,2,"3,4,6","0,1,0","0.3,0.3,0.4",3.2,3.2,盾牌僵尸压力,
3,3,"4,5,6","1,0,1","0.3,0.3,0.4",4,4,双精英组合,
3,4,6,1,1,5,5,盾牌Boss,
4,1,"3,5,6","0,0,0","0.3,0.3,0.4",3.2,3.2,高速+精英开局,
4,2,"4,5,6,7","1,0,0,0","0.2,0.3,0.3,0.2",4,4,引入铁盾僵尸,
4,3,"5,6,7","0,1,0","0.3,0.4,0.3",5,5,精英混合编队,
4,4,"6,7","1,0","0.5,0.5",6.2,6.2,双盾牌Boss,
5,1,"4,5,6,7","1,0,0,0","0.2,0.3,0.3,0.2",4,4,全类型压力,
5,2,"3,5,6,7","0,0,1,0","0.2,0.3,0.3,0.2",5,5,速度+精英,
5,3,"4,5,6,7","1,0,1,0","0.2,0.2,0.3,0.3",6.2,6.2,高难度混合,
5,4,7,1,1,7.5,7.5,铁盾Boss,
6,1,"3,4,6,7","0,1,0,0","0.2,0.3,0.3,0.2",4.8,4.8,远程+盾牌,
6,2,"2,5,6,7","0,0,1,0","0.2,0.3,0.3,0.2",6,6,均衡压力,
6,3,"4,5,6,7","1,0,1,1","0.2,0.2,0.3,0.3",7.5,7.5,三精英组合,
6,4,"6,7","1,1","0.5,0.5",9,9,双盾牌Boss,
7,1,"1,3,5,6,7","0,0,0,0,0","0.2,0.2,0.2,0.2,0.2",5.6,5.6,五类型平衡,
7,2,"2,4,5,6,7","0,1,0,0,0","0.15,0.2,0.25,0.2,0.2",7,7,侧重精英,
7,3,"3,4,5,6,7","0,1,0,1,0","0.15,0.2,0.25,0.2,0.2",8.7,8.7,高难度混合,
7,4,"5,6,7","0,1,1","0.3,0.35,0.35",10.5,10.5,三精英Boss,
8,1,"2,3,4,5,6,7","0,0,1,0,0,0","0.15,0.15,0.2,0.2,0.15,0.15",6.5,6.5,全类型开局,
8,2,"1,3,4,5,6,7","0,0,1,0,1,0","0.1,0.15,0.2,0.2,0.2,0.15",8.1,8.1,精英压力,
8,3,"2,4,5,6,7","0,1,0,1,1","0.15,0.2,0.25,0.2,0.2",10,10,极限组合,
8,4,7,2,1,12,12,双铁盾Boss,
9,1,"1,2,3,4,5,7","0,0,0,1,0,0","0.15,0.15,0.15,0.2,0.2,0.15",7.5,7.5,缺少普通盾牌的特殊组合,
9,2,"2,3,4,5,6,7","0,0,1,0,1,0","0.1,0.15,0.2,0.2,0.2,0.15",9.4,9.4,全精英倾向,
9,3,"3,4,5,6,7","0,1,0,1,1","0.15,0.2,0.25,0.2,0.2",11.5,11.5,后期压力测试,
9,4,"6,7","2,1","0.6,0.4",13.8,13.8,盾牌海Boss,
10,1,"1,2,3,4,5,6,7","0,0,0,1,0,0,0","0.1,0.1,0.15,0.2,0.2,0.15,0.1",8.5,8.5,最终全类型,
10,2,"2,3,4,5,6,7","0,0,1,0,1,0","0.1,0.15,0.2,0.2,0.2,0.15",10.6,10.6,精英海,
10,3,"3,4,5,6,7","0,1,0,1,1","0.15,0.2,0.25,0.2,0.2",13,13,终极混合,
10,4,"6,7","2,2","0.5,0.5",15.5,15.5,四盾牌终极Boss,
